cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.006879361857871774,0.10477262147244724,0.0,0.11293447770820016,0.1810182972286859,1.8633289406944196,0.059229981698637885,-0.09373057730229689,0.0,1.0357351254226554,0.5,0.67,GAUSSIAN,"(743336097, 738)",0.2928915647728869,0.010689030935383917,-0.17295352551965645,0.018913970868029477,-0.13622908637617825,-21.78461759002329,3.3762276672142866,25,2.128594413786116
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1510552944230492,-0.035259096610168496,0.0,0.17014986185258396,-0.07082309062334488,1.9080288793955182,-0.003613873886234606,-0.010816631918062692,0.0,1.0038285673489113,0.5,0.67,GAUSSIAN,"(743336097, 739)",0.32709475998901394,-0.18260888350113771,-0.13295819472492965,0.02652793039864706,0.20565749052832688,-24.126867507043492,2.8728756937291604,25,2.025963534068164
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.4536620085267109,-0.10188808845117883,0.0,-0.04211209732552002,0.013305194641634856,1.9646570986241698,-0.08205915284026366,-0.05398695585687832,0.0,0.9936025367899428,0.5,0.67,GAUSSIAN,"(743336097, 740)",0.37755172472211385,-0.045449989703173925,-0.0867757656543773,0.06407550818238088,-0.1667029548659628,-24.17218493751127,2.35351442411747,25,1.7508130366465826
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.24814760472431407,0.15676994761116875,0.0,-0.02559995898731944,-0.1160021513615793,2.0562470526718872,0.02445930751996222,0.07082818562277557,0.0,0.9499293424074827,0.5,0.67,GAUSSIAN,"(743336097, 741)",0.3475369146834429,0.1320915490734944,0.019029489749034633,0.15410421649967576,-0.07170100156844682,-22.183420675803045,2.262312268435484,25,2.0284946908134627
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04193575695473303,0.0981089592334807,0.0,0.09644576790144221,-0.08396691799665655,2.0293386202823918,0.030305185619832427,0.04314899744804368,0.0,0.9791304966404388,0.5,0.67,GAUSSIAN,"(743336097, 742)",0.425164774155676,-0.17721828920589436,-0.0011430202609375862,-0.02273889580058504,-0.06761793104221152,-23.580637311355325,2.3040807020315985,25,1.9649645398442868
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07446297035306645,0.3066628342250272,0.0,0.02570101474198897,0.042229094180405685,2.112809507184662,0.04354501684523432,-0.07055309421860564,0.0,1.368377658000762,0.5,0.67,GAUSSIAN,"(743336097, 743)",0.2609154857139819,0.08253715129054331,0.2549326415069288,-0.11224004728804822,0.15687310625315878,-22.036021091444763,2.633349916301858,25,2.1552266613395608
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06463833748971833,-0.007099253014129379,0.0,-0.06796927571052272,0.05879139101762453,1.9410937686065173,0.09357228176863473,0.0633390917603934,0.0,1.0724425147917933,0.5,0.67,GAUSSIAN,"(743336097, 744)",0.32932451813423347,0.15470433679609533,0.15735642866321567,-0.0034525260114442744,0.1305015826379352,-23.15921378059694,2.674118766021587,25,2.0201462502920084
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.015124153100341058,-0.06470283440026753,0.0,-0.07578824049148927,0.0011338462923740353,1.9576618148183327,-0.025734600936466963,-0.048180164439196815,0.0,1.028844501938907,0.5,0.67,GAUSSIAN,"(743336097, 745)",0.37198655937362046,0.07783083624156993,-0.18102871598355655,-0.08871645842950815,-0.11961334046296962,-25.272520654028636,3.5790276611500484,25,2.8275217737630474
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.051066025143628416,-0.12123151918563561,0.0,0.08030640763859374,0.0347630429850791,1.894550526038113,0.01611729529186663,0.03445666188055339,0.0,1.2324923677843587,0.5,0.67,GAUSSIAN,"(743336097, 746)",0.35132774105634157,-0.24284283533387188,0.28908076124556886,0.08563110915919091,-0.0504107030141927,-25.860597231064844,2.755781976122682,25,1.8539869774818207
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.02648706200192902,-0.1702416120381748,0.0,-0.17929735211932885,-0.014619577589206671,1.9541618226875346,0.04949513366335376,-0.035713401426650124,0.0,1.0592190891361715,0.5,0.67,GAUSSIAN,"(743336097, 747)",0.34362296875572956,-0.050787295226739027,-0.11066758633456511,0.27105490057146137,0.03178768074726724,-21.513765002312862,2.400440837891804,25,2.020557685533781
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.16729209906815068,-0.056951519549832644,0.0,-0.023838664184341447,-0.0009610326556094524,2.1161359675874913,0.02077046836973132,0.12065539351783156,0.0,0.9635753271346129,0.5,0.67,GAUSSIAN,"(743336097, 748)",0.34784727535988114,0.06770486497340221,-0.0333551828286764,-0.07159625107600028,0.017202166667469234,-25.293303647833355,2.7588267109217566,25,1.7661930983951362
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07039061402510496,-0.1850246430964557,0.0,-0.060324791864923816,0.004086479386460886,1.8476591534127154,0.09143308268897778,0.006788606289548022,0.0,1.3345876144362367,0.5,0.67,GAUSSIAN,"(743336097, 749)",0.3225707064928598,0.31694702142130676,-0.28689594558436154,0.1082878075497656,-0.15895008978323868,-24.406902327641323,3.5664572218726924,25,2.452459852115452
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.25689153932993997,0.284426219225289,0.0,0.04231507699414509,-0.006973421542371185,1.9678243310754964,-0.017850044200777015,-0.01255805454133565,0.0,1.0171480005864428,0.5,0.67,GAUSSIAN,"(743336097, 750)",0.40527898305538235,-0.010420409930219292,0.09376182496616582,0.12739131934329842,0.03601722748918564,-22.444650718453214,4.000573771648584,25,2.123538155238311
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03649975249243991,-0.09144984918684278,0.0,0.08560841532736099,0.16708432967035405,2.109718070824586,-0.009762030803317147,-0.0367572676072553,0.0,1.046948179528689,0.5,0.67,GAUSSIAN,"(743336097, 751)",0.3175707242777465,-0.05277088460804508,0.171648627853159,0.07513650865425986,0.12384537375403404,-23.520044833543373,2.808085028720489,25,2.001896666297368
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0922172717032776,-0.012230672189508353,0.0,0.07761641776097117,-0.0830067151800444,1.9617799409647847,-0.027904590319709766,0.02900454819010233,0.0,0.9617223498074252,0.5,0.67,GAUSSIAN,"(743336097, 752)",0.35990832254862415,-0.1877435823653445,0.17619230388105936,0.023595988621956235,-0.009223692860076264,-25.19951014024646,3.0830923857808643,25,1.6601346583036904
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09183897349596572,0.07295269812238883,0.0,-0.08728526343393768,0.04749474412958911,1.9535521907567974,0.01988452508280031,-0.0466758493689626,0.0,0.8352358784075407,0.5,0.67,GAUSSIAN,"(743336097, 753)",0.41301392099539225,0.20226926387747593,-0.004615221942655197,-0.18206493884464242,-0.016606246796721888,-23.443964619388403,3.119936314341154,25,2.5123526474908364
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.3346342905912303,0.2544371671674049,0.0,-0.031904137811072056,-0.2303165358821224,2.0404139054221915,-0.035275013056949196,-0.17629776028173835,0.0,0.9652627799297666,0.5,0.67,GAUSSIAN,"(743336097, 754)",0.36694074499391344,-0.17158744738344553,0.008332573162995679,-0.01078380010868271,0.010087794809124055,-24.492107052551596,3.1604974127712624,25,2.3354265271995804
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.04136872480595814,0.08559335450789794,0.0,0.0869121203316198,0.1287000518236865,1.9015775010947795,0.0063304456272833265,-0.012148170880140828,0.0,0.8598520058010274,0.5,0.67,GAUSSIAN,"(743336097, 755)",0.25555755815820136,-0.0442260182026498,-0.072135884277795,0.06004670160811835,0.02622762968542023,-21.434918682012004,3.210703831453175,25,2.1006880005657242
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09676885121190829,0.04198729440036412,0.0,-0.014387673432631993,-0.09096139210930995,2.0001693288463946,-0.015197443604510825,0.030741402470121,0.0,1.022761072908267,0.5,0.67,GAUSSIAN,"(743336097, 756)",0.3650794511834422,0.050004733382099945,0.02117426895922193,0.05155474698304555,0.03646649058457088,-22.219268467738075,4.045231168551615,25,1.9350164595031458
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14823244653315495,0.45550692751317867,0.0,0.004725185898361073,-0.05131297021367775,2.013339445523328,0.028007953002457644,-0.16638680692159258,0.0,0.9894880088053255,0.5,0.67,GAUSSIAN,"(743336097, 757)",0.42698128187977535,0.006696957581562999,0.07376255166705431,0.02463990064616277,0.010735397875921218,-24.646630983022614,3.0543829430273792,25,1.8764641496904106
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.045576110469683996,-0.2320642002821141,0.0,-0.020240148880413825,0.005058552417675104,1.9423220410076052,0.005110070392644109,-0.04918671695896273,0.0,1.118927525465041,0.5,0.67,GAUSSIAN,"(743336097, 758)",0.32865591164314933,-0.4595696366777676,-0.06858385540346117,-0.2760998734287325,-0.0058120414360670935,-23.69395652615421,2.7483335399135087,25,3.0880373160716768
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.26248094680177486,-0.18477646068078243,0.0,-0.02328185486111812,-0.09298553885190942,2.1639333194479544,0.07448710391886218,-0.032553908055942535,0.0,1.0547379112138675,0.5,0.67,GAUSSIAN,"(743336097, 759)",0.34087041562150633,0.14698264963875005,-0.016565311463393104,0.08346369840189312,-0.11213568014460876,-21.024210581844603,2.795216310479161,25,2.842111833462118
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0694392993078093,0.15135570367521806,0.0,-0.206218388477864,0.1741125871750031,2.073174400660433,-0.0877342108823865,0.05730702570590373,0.0,0.8504864233413476,0.5,0.67,GAUSSIAN,"(743336097, 760)",0.29649184358393893,0.14170086445766628,0.02160266953694989,0.05856446370008746,0.09021975988713936,-25.042725885070517,3.1445584643239552,25,1.9678509949384055
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.03567880196433864,-0.34305369149667153,0.0,0.11510137470848708,0.12565657670899055,1.8987940000641061,0.0607278764476517,0.018363337527399635,0.0,1.3728532879228745,0.5,0.67,GAUSSIAN,"(743336097, 761)",0.39561718642854726,-0.31919893917636155,0.006312723777717639,-0.020267195974255102,0.060626369595639044,-22.921773072417192,2.7955002699362503,25,2.370312855811061
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.030647338054777484,-0.0924472412557632,0.0,0.05621185087722124,-0.01591205261360344,1.9940507588717886,0.02608853346577186,0.0016916383910849445,0.0,0.9977790284887376,0.5,0.67,GAUSSIAN,"(743336097, 762)",0.3195564208574679,0.24910045133068678,-0.07180690410048414,-0.18163634379717472,-0.14732768335944565,-24.42220147470475,2.8982116077244764,25,1.6026971565611154
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.022416522749777887,0.19097116874467887,0.0,0.0964013270657384,-0.04665682209448957,2.1430023215362217,-0.028039134027781937,0.0166418057088263,0.0,0.9606924804322019,0.5,0.67,GAUSSIAN,"(743336097, 763)",0.4389984550276472,0.11143592815702551,-0.11250828052208191,0.03811000894081538,0.087799703321082,-24.57842948602474,2.2912515854009836,25,1.7553128046969693
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.30319595703931584,-0.0010986174964346372,0.0,0.1085722364562817,0.008758267345779879,2.0410539916392976,-0.02180129477051343,-0.04577765017240973,0.0,1.1630854124157328,0.5,0.67,GAUSSIAN,"(743336097, 764)",0.4321001990640974,-0.16751380497963705,-0.056123499959927374,-0.014415291342816466,0.07850383509192593,-22.707722178977967,3.6801216193021054,25,2.2609373167512565
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11305954873631371,-0.04067238781112789,0.0,0.10706236309960891,-0.03590803278801588,1.9221010850359255,0.09887292116623808,0.03589325981206598,0.0,1.3577592329689467,0.5,0.67,GAUSSIAN,"(743336097, 765)",0.4018514280930562,-0.24376444123279528,-0.016703207101043737,0.032502636816768474,-0.11048400740638319,-23.95270197870863,2.526876780234772,25,2.5743511544070232
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13559149173465496,-0.13660099718115395,0.0,-0.21441007434374326,0.03982278912334444,1.9069005070073006,-0.024580964690400428,0.015106063443122958,0.0,1.399577604462138,0.5,0.67,GAUSSIAN,"(743336097, 766)",0.37340540098339803,-0.14634106411756181,-0.21895405197142453,-0.05673575940552333,-0.15808787302978863,-21.784277945756582,3.1729650173719124,25,2.054971858575103
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.18342472262302173,-0.16442347789890194,0.0,0.09939932338967906,0.032321314698562274,1.8851825475118378,-0.0620736384060865,-0.0036186214437495196,0.0,1.0583253509696917,0.5,0.67,GAUSSIAN,"(743336097, 767)",0.3448549306562786,-0.2785814094987801,-0.26002121209605367,0.1420374576559525,0.048850511871995184,-21.045588072403948,2.5404523085150914,25,1.8809972140607925
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0856076735488601,0.08338580156089707,0.0,0.06907431823527148,-0.1395420544949076,1.8025429802632011,-0.01880140827369624,0.002453514573482447,0.0,0.9999397439045906,0.5,0.67,GAUSSIAN,"(743336097, 768)",0.4453075080502676,-0.09852833010504859,-0.11769096146142774,0.2140247403265863,-0.12845048633932074,-22.36291647350928,2.8378123716258137,25,2.9344681361095977
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.26299219097885973,0.28108283910231363,0.0,0.2541064061587834,-0.0781497271220646,2.0313784561562866,0.04074640696153591,0.01799804968900185,0.0,1.2051732132484274,0.5,0.67,GAUSSIAN,"(743336097, 769)",0.3703058313185618,-0.14722809369276713,-0.04273377919223217,-0.014271715683533427,-0.05101053596740003,-25.90091263308575,3.3937183367654797,25,1.8771483894251184
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09400250360326508,-0.12650190137565415,0.0,-0.059467529132978515,0.0915297769140391,2.0812303082535593,-0.02286175684946598,-0.026005350679230883,0.0,1.1201584035230443,0.5,0.67,GAUSSIAN,"(743336097, 770)",0.2627073245238907,-0.3285584409806214,0.19343732566799787,-0.13115904482665428,0.037957581448749986,-23.683487813206966,3.882087059600311,25,2.190682281258507
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07954336030497201,-0.04956426811550486,0.0,0.013472276952267413,0.03874018895377185,1.9523856821162608,0.08736395081092943,-0.06158318818272394,0.0,1.1234414847820438,0.5,0.67,GAUSSIAN,"(743336097, 771)",0.3556595103263472,0.24742621322747657,0.025075711856117403,0.10522274335754807,-0.047864533060283085,-22.698643754918372,1.4546210820908585,25,1.7770034802045875
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.12072543698196768,0.07139951389878922,0.0,-0.1301076851545493,0.1361447822113336,1.9506571132129902,0.06145224111255798,-0.051543145640575896,0.0,0.8738934652045155,0.5,0.67,GAUSSIAN,"(743336097, 772)",0.4305854105591784,0.05635679090645627,-0.042143307105074246,0.036211855048511106,0.031727291448943484,-23.23705019242158,3.4575371182098062,25,2.078902992815472
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.26665806654173585,0.14807876863925867,0.0,-0.004472499088003626,0.08679561472043727,1.9979826106367573,-0.017956328128505172,0.021222305938735832,0.0,1.2114424869769764,0.5,0.67,GAUSSIAN,"(743336097, 773)",0.3140856491732332,-0.14745058467978645,0.17690955911261785,0.10272111292843518,0.0475995820001327,-24.99318748044178,3.319896575662452,25,1.3847546856631627
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.053499898899440165,0.015264613650278192,0.0,0.06171430221743014,0.038732851827217994,2.123228080910294,-0.047307366503778786,0.06809154742654085,0.0,0.993149916933797,0.5,0.67,GAUSSIAN,"(743336097, 774)",0.34828254090141775,-0.27632574331323617,-0.07761000547276138,0.22845508059871317,-0.12537132727366343,-25.954039342143645,3.2649869870753485,25,1.5162892364496552
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06593021870875647,-0.017607187431854715,0.0,-0.08019188446670528,0.10215818883934667,1.8612082403708405,-0.04052959823855172,0.06315493464203983,0.0,1.1144245822141432,0.5,0.67,GAUSSIAN,"(743336097, 775)",0.304500743559295,0.05957530202808927,-0.04854790304047319,-0.05433223912727191,0.08235685188193842,-22.10465740729886,3.344374873656157,25,1.760652321360931
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14779092833890922,-0.30326128428705684,0.0,0.081086827601481,-0.006621338270232727,1.9305561899876291,0.047112957496114355,-0.055613467039295865,0.0,1.3177147955020712,0.5,0.67,GAUSSIAN,"(743336097, 776)",0.3128907261184542,-0.08172529078034202,0.36446978737033614,0.031634779614489204,0.24740699263005983,-21.172539677743963,3.3866883705843165,25,1.781946324916238
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13350202229477118,0.2766742261160117,0.0,-0.020488215356146797,0.04797161712873715,1.9224630428214031,-0.048537139638228415,0.02436978000621645,0.0,1.4049766888358786,0.5,0.67,GAUSSIAN,"(743336097, 777)",0.35554535954983907,0.1549208690712856,-0.12027113400222413,-0.04001250517077112,-0.07219200253104019,-21.19787601651751,3.1114496164250283,25,2.9969251776949877
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1500319092223358,-0.13825188371389596,0.0,-0.07331174820155804,0.05021101733692394,2.0621412185373518,-0.03455304833260059,0.08205298158344315,0.0,1.3524910243830655,0.5,0.67,GAUSSIAN,"(743336097, 778)",0.3310716033761097,0.02540768388557479,0.08314487808012394,-0.10537224708681853,0.05642166396132301,-25.85949006465479,2.2371549831468656,25,2.154384616706105
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.04835804120885711,-0.08543232197727789,0.0,-0.007863894790856528,0.0005130997924240368,1.9619857532366787,-0.08808284467120363,0.04262609943627887,0.0,0.9704354808037022,0.5,0.67,GAUSSIAN,"(743336097, 779)",0.4156163356472668,-0.03466021319050163,-0.03465324021458856,-0.09671440546488547,-0.06051675448470726,-22.224680263931983,3.0629746089167735,25,2.0400319399666933
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14468686049069535,0.11179256339464974,0.0,0.07439708466566768,0.029544331218125316,1.8628348935308532,-0.06281337403820493,-0.007532199077561879,0.0,1.0131828467778115,0.5,0.67,GAUSSIAN,"(743336097, 780)",0.36685143110560425,-0.0038153179289156054,0.0353416150000828,-0.11497151727139261,-0.014151871736393479,-25.014215062530322,2.632253593213496,25,2.52079471023807
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.10178333827200046,0.25740214415317225,0.0,0.0878106782904345,0.061714295921153434,1.8782490037977009,-0.008190512151045408,0.027879327032736774,0.0,1.0182189131090036,0.5,0.67,GAUSSIAN,"(743336097, 781)",0.36723601938930456,0.09789068743827574,0.14533123799686387,0.052332593693852895,-0.19374401774372482,-23.048229157184245,2.981713916168424,25,2.238119908914879
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.17946722310473984,-0.16556526845058625,0.0,-0.022213121293954072,-0.17015364099316188,1.9569412224276292,0.025053403997413404,0.06332210852222957,0.0,1.3196489959683988,0.5,0.67,GAUSSIAN,"(743336097, 782)",0.40398218430329713,-0.07413902134972838,-0.02550355839937256,0.06772499266527568,0.00029925508588032033,-25.708297309543813,1.8662847573364407,25,2.106607770492802
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.17835325803949098,-0.15899318567425902,0.0,0.026692743960108307,-0.1012311952377396,2.1854973119127035,0.030219244770449544,0.010882842749747596,0.0,1.3610476749370521,0.5,0.67,GAUSSIAN,"(743336097, 783)",0.42710325583879705,0.17604344648503165,-0.11049326405431248,-0.018762260811942103,0.022698620361539638,-24.544019131699308,2.5917813135053587,25,2.714935264792306
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.09905553781527697,-0.07467397314730174,0.0,0.05729073388903434,-0.06744545611633156,1.959120664120443,-0.04639471630969075,-0.010049342546703685,0.0,1.166776303116111,0.5,0.67,GAUSSIAN,"(743336097, 784)",0.3786803711181104,-0.21748877335181555,0.16655197087339957,0.08784756400252745,0.10223881240790705,-24.554810555134743,3.3494145198649,25,1.9306407921530377
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06704227165209407,-0.18814288538288215,0.0,-0.04325613618199005,-0.04177706552621167,2.0857528752375085,0.044071773880023146,0.013795229292703463,0.0,0.9753575097872351,0.5,0.67,GAUSSIAN,"(743336097, 785)",0.3404837658126658,0.26753435638921635,0.023444291323540502,0.06939720460382306,0.06684775490899418,-24.879638698164158,2.4605961137709507,25,1.4026056309641408
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08979409061787673,0.13592824157911007,0.0,0.13293846817943838,-0.0015479412492584103,2.087172317287195,0.1222375028408967,0.08838485337359846,0.0,1.0188567585302526,0.5,0.67,GAUSSIAN,"(743336097, 786)",0.3437152545732324,0.08612460274430715,0.05683436636617568,0.08103113080440832,-0.1317674961109588,-23.029382875527283,3.262185627286073,25,1.7986143169157418
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.010419312719132982,-0.11239693083248717,0.0,-0.09178501260721374,0.011371356696940036,1.9517523697492942,0.03312473113908034,-0.05314539426757664,0.0,1.0659670424779237,0.5,0.67,GAUSSIAN,"(743336097, 787)",0.3118908361786235,0.00854969389791643,-0.12194988715903538,-0.012241516648714054,-0.10223049925555638,-22.54519853013029,2.676783671529288,25,1.2290328798492947
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.01026552360622294,-0.20546367280588937,0.0,-0.050160961487537487,0.17485068533250853,1.776330018829312,-0.02963653470974379,-0.026084929344287258,0.0,0.7317576072441003,0.5,0.67,GAUSSIAN,"(743336097, 788)",0.35260768895180633,-0.09047734133033605,0.0062438273635777,0.06456913507022637,-0.12185528150405396,-21.019245710934907,1.9895185062523963,25,1.9292004682449455
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14168032505800088,-0.0928105211120087,0.0,-0.01904032483742688,-0.027687627642635066,1.976513725407409,-0.009640086373438175,0.08187735492310524,0.0,0.7960300399642999,0.5,0.67,GAUSSIAN,"(743336097, 789)",0.3893819411286321,-0.13998648638011907,-0.10662554686625349,-0.20175822646514907,0.04107606096914145,-22.60651971195316,2.7150646227431174,25,1.554263434745142
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.014598000711846994,0.07718612914628042,0.0,-0.015127290927728113,-0.13747796962464415,1.9156463033611042,-0.018225738825674766,0.0526720709326582,0.0,1.03846695036817,0.5,0.67,GAUSSIAN,"(743336097, 790)",0.29889866432864115,0.047713088601894764,-0.11829932501400307,-0.07219766568667238,0.1200490101695741,-22.272468435456467,3.4102412613413873,25,2.5556660654145107
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1335100951799936,-0.15825126612072138,0.0,-0.09478336706951274,-0.023456097958158874,2.0364847001228497,-0.07455213427000486,0.010872897028006813,0.0,0.9622923534273133,0.5,0.67,GAUSSIAN,"(743336097, 791)",0.35809103234214323,0.470290648200808,0.07877408307467527,0.049160999229861654,0.004374679640165093,-25.335072587697223,3.1405390764152226,25,2.4342783088971327
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10246927879862483,0.14101868216962976,0.0,0.1778570232074318,-0.10061456029682513,2.0038341681121605,-0.059346780192162676,-0.021008560366410432,0.0,1.0532330639454472,0.5,0.67,GAUSSIAN,"(743336097, 792)",0.3513662901604457,0.11563361816718395,-0.1629048956879676,-0.1952661256833149,0.03710494653408263,-23.123968599033084,2.7687854790776107,25,2.065809613909101
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10589496108525602,0.04758636179696103,0.0,-0.03586314013834971,-0.013100772846935397,1.9645619450318947,-0.0091940060543242,0.021830322752021434,0.0,1.0224907283586047,0.5,0.67,GAUSSIAN,"(743336097, 793)",0.3423033239245901,0.041912052323306685,-0.029160435534626578,0.010157736207833105,-0.11121685835691722,-25.493237735742156,3.2428714262987866,25,1.655870609611406
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.24646109633232396,0.025775684328745968,0.0,0.007738121312172743,-0.0061478115907705275,1.897454418558615,0.013407837166880194,-0.060105112532773,0.0,1.2910456263590824,0.5,0.67,GAUSSIAN,"(743336097, 794)",0.33841280315315053,-0.06134268406665143,-0.05658723187724835,-0.10963749694129934,0.012680890064525671,-24.313474755529924,2.6908726119766477,25,1.4399844112915372
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0337375742733744,-0.11607768646478059,0.0,0.022457447726059267,0.01175343141507044,2.092411686419701,-0.022240387473773392,-0.015824606737366496,0.0,1.1811948525976912,0.5,0.67,GAUSSIAN,"(743336097, 795)",0.35303171116007215,0.12590843920993833,0.1919834830310603,-0.03625890279951391,0.2091180642818904,-21.270471547746382,2.6127318935626396,25,2.1547440443090835
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.03049988829207858,-0.07193642398922144,0.0,-0.10448884396748188,0.14456498677771787,1.878035224295589,0.010868528517887477,0.03526327290215666,0.0,1.147659394746588,0.5,0.67,GAUSSIAN,"(743336097, 796)",0.3249050926503004,0.03034377137860176,-0.00754369420723236,-0.2656269805023823,0.09156928005218812,-25.64290290993634,2.7554628264748318,25,2.055847661001724
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.06520902626892361,0.32806620136105014,0.0,0.052706974760496884,0.014564127210439532,2.1212481391322635,0.03666022181621987,-0.11838996522220496,0.0,1.3334919972577979,0.5,0.67,GAUSSIAN,"(743336097, 797)",0.32495821217813237,0.015412026271139655,-0.009544024922346109,0.1537871564751907,0.10109961486355386,-25.092976925316464,1.747872814633948,25,2.036857822724806
